league,season,game,team,player,jersey_number,nation,pos,age,min,Performance_Gls,Performance_Ast,Performance_PK,Performance_PKatt,Performance_Sh,Performance_SoT,Performance_CrdY,Performance_CrdR,Performance_Touches,Performance_Tkl,Performance_Int,Performance_Blocks,Expected_xG,Expected_npxG,Expected_xAG,SCA_SCA,SCA_GCA,Passes_Cmp,Passes_Att,Passes_Cmp%,Passes_PrgP,Carries_Carries,Carries_PrgC,Take-Ons_Att,Take-Ons_Succ,game_id
ENG-Premier League,1920,2019-12-26 Bournemouth-Arsenal,Arsenal,Sokratis Papastathopoulos,5,GRE,CB,31-200,76,0,0,0,0,0,0,0,0,72,1,1,1,0.0,0.0,0.0,0,0,62,65,95.4,2,52,0,0,0,5b1ecf02
ENG-Premier League,1920,2019-12-29 Arsenal-Chelsea,Arsenal,Ainsley Maitland-Niles,15,ENG,RB,22-122,90,0,0,0,0,0,0,1,0,70,6,2,2,0.0,0.0,0.0,1,0,48,60,80.0,1,30,1,1,1,850e18c6
ENG-Premier League,1920,2019-12-29 Arsenal-Chelsea,Arsenal,Alexandre Lacazette,9,FRA,FW,28-215,90,0,0,0,0,0,0,1,0,39,0,0,2,0.0,0.0,0.0,1,0,18,27,66.7,1,23,2,4,3,850e18c6
ENG-Premier League,1920,2019-12-29 Arsenal-Chelsea,Arsenal,Bernd Leno,1,GER,GK,27-300,90,0,0,0,0,0,0,0,0,38,0,0,0,0.0,0.0,0.0,0,0,25,37,67.6,0,23,0,0,0,850e18c6
ENG-Premier League,1920,2019-12-29 Arsenal-Chelsea,Arsenal,Bukayo Saka,77,ENG,LB,18-115,90,0,0,0,0,0,0,0,0,50,2,0,0,0.0,0.0,0.1,2,0,33,45,73.3,5,21,1,1,0,850e18c6
ENG-Premier League,1920,2019-12-29 Arsenal-Chelsea,Arsenal,Calum Chambers,21,ENG,CB,24-343,22,0,1,0,0,1,0,0,0,30,1,1,0,0.1,0.1,0.2,1,1,25,26,96.2,2,18,0,0,0,850e18c6
ENG-Premier League,1920,2019-12-29 Arsenal-Chelsea,Arsenal,David Luiz,23,BRA,CB,32-251,90,0,0,0,0,2,1,1,0,64,0,0,2,0.1,0.1,0.0,0,0,40,53,75.5,1,31,0,0,0,850e18c6
ENG-Premier League,1920,2019-12-29 Arsenal-Chelsea,Arsenal,Joe Willock,28,ENG,AM,20-131,15,0,0,0,0,1,0,0,0,10,0,0,0,0.1,0.1,0.1,1,0,3,5,60.0,0,7,0,0,0,850e18c6
ENG-Premier League,1920,2019-12-29 Arsenal-Chelsea,Arsenal,Lucas Torreira,11,URU,DM,23-321,90,0,0,0,0,1,0,1,0,59,0,3,0,0.1,0.1,0.0,1,0,47,53,88.7,5,35,0,3,3,850e18c6
ENG-Premier League,1920,2019-12-29 Arsenal-Chelsea,Arsenal,Mattéo Guendouzi,29,FRA,DM,20-259,90,0,0,0,0,0,0,1,0,42,3,2,2,0.0,0.0,0.0,0,0,25,31,80.6,2,24,1,3,1,850e18c6
ENG-Premier League,1920,2019-12-29 Arsenal-Chelsea,Arsenal,Mesut Özil,10,GER,AM,31-075,75,0,0,0,0,0,0,0,0,40,1,0,0,0.0,0.0,0.1,4,0,29,35,82.9,6,24,1,1,1,850e18c6
ENG-Premier League,1920,2019-12-29 Arsenal-Chelsea,Arsenal,Nicolas Pépé,19,CIV,RW,24-214,5,0,0,0,0,0,0,0,0,3,0,0,1,0.0,0.0,0.0,0,0,2,2,100.0,0,2,0,0,0,850e18c6
ENG-Premier League,1920,2019-12-29 Arsenal-Chelsea,Arsenal,Pierre-Emerick Aubameyang,14,GAB,LW,30-194,90,1,0,0,0,2,1,0,0,45,3,3,4,0.2,0.2,0.1,1,0,17,22,77.3,2,15,4,1,0,850e18c6
ENG-Premier League,1920,2019-12-29 Arsenal-Chelsea,Arsenal,Reiss Nelson,24,ENG,RW,20-019,85,0,0,0,0,0,0,0,0,34,0,1,2,0.0,0.0,0.0,0,0,20,25,80.0,4,21,5,4,1,850e18c6
ENG-Premier League,1920,2019-12-29 Arsenal-Chelsea,Arsenal,Shkodran Mustafi,20,GER,CB,27-256,68,0,0,0,0,0,0,0,0,44,0,0,0,0.0,0.0,0.0,0,0,29,40,72.5,0,25,0,0,0,850e18c6
ENG-Premier League,1920,2020-01-01 Arsenal-Manchester Utd,Arsenal,Ainsley Maitland-Niles,15,ENG,RB,22-125,90,0,0,0,0,0,0,0,0,89,3,4,1,0.0,0.0,0.0,0,0,68,81,84.0,4,39,2,3,2,f6b7d570
ENG-Premier League,1920,2020-01-01 Arsenal-Manchester Utd,Arsenal,Alexandre Lacazette,9,FRA,FW,28-218,81,0,0,0,0,3,1,0,0,33,2,1,0,0.2,0.2,0.1,4,1,15,20,75.0,0,22,1,2,2,f6b7d570
ENG-Premier League,1920,2020-01-01 Arsenal-Manchester Utd,Arsenal,Bernd Leno,1,GER,GK,27-303,90,0,0,0,0,0,0,0,0,42,0,0,0,0.0,0.0,0.0,0,0,31,40,77.5,0,22,0,0,0,f6b7d570
ENG-Premier League,1920,2020-01-01 Arsenal-Manchester Utd,Arsenal,Bukayo Saka,77,ENG,LB,18-118,22,0,0,0,0,1,1,1,0,17,1,1,0,0.1,0.1,0.0,1,0,11,13,84.6,1,5,2,0,0,f6b7d570
ENG-Premier League,1920,2020-01-01 Arsenal-Manchester Utd,Arsenal,David Luiz,23,BRA,CB,32-254,90,0,0,0,0,0,0,0,0,67,1,1,4,0.0,0.0,0.0,0,0,49,56,87.5,4,39,0,0,0,f6b7d570
ENG-Premier League,1920,2020-01-01 Arsenal-Manchester Utd,Arsenal,Granit Xhaka,34,SUI,"DM,CM",27-096,90,0,0,0,0,0,0,0,0,71,3,2,2,0.0,0.0,0.0,1,0,52,56,92.9,3,24,1,2,1,f6b7d570
ENG-Premier League,1920,2020-01-01 Arsenal-Manchester Utd,Arsenal,Lucas Torreira,11,URU,"DM,LM",23-324,90,0,0,0,0,1,0,0,0,50,2,2,0,0.1,0.1,0.0,1,0,35,40,87.5,2,20,1,0,0,f6b7d570
ENG-Premier League,1920,2020-01-01 Arsenal-Manchester Utd,Arsenal,Mattéo Guendouzi,29,FRA,RM,20-262,9,0,0,0,0,0,0,0,0,12,0,0,0,0.0,0.0,0.0,0,0,7,9,77.8,1,5,0,1,0,f6b7d570
ENG-Premier League,1920,2020-01-01 Arsenal-Manchester Utd,Arsenal,Mesut Özil,10,GER,"AM,FW",31-078,90,0,0,0,0,0,0,0,0,55,1,1,0,0.0,0.0,0.1,2,0,43,51,84.3,5,34,5,2,1,f6b7d570
ENG-Premier League,1920,2020-01-01 Arsenal-Manchester Utd,Arsenal,Nicolas Pépé,19,CIV,RW,24-217,61,1,0,0,0,2,1,0,0,42,1,1,1,0.4,0.4,0.3,6,0,28,28,100.0,6,30,3,6,4,f6b7d570
ENG-Premier League,1920,2020-01-01 Arsenal-Manchester Utd,Arsenal,Pierre-Emerick Aubameyang,14,GAB,LW,30-197,90,0,0,0,0,1,0,0,0,43,2,0,4,0.1,0.1,0.0,3,1,25,35,71.4,2,24,2,2,2,f6b7d570
ENG-Premier League,1920,2020-01-01 Arsenal-Manchester Utd,Arsenal,Reiss Nelson,24,ENG,RW,20-022,29,0,0,0,0,1,0,0,0,18,0,0,1,0.1,0.1,0.0,0,0,11,13,84.6,1,12,0,0,0,f6b7d570
ENG-Premier League,1920,2020-01-01 Arsenal-Manchester Utd,Arsenal,Sead Kolašinac,31,BIH,LB,26-195,68,0,0,0,0,0,0,1,0,58,0,1,0,0.0,0.0,0.0,1,1,41,52,78.8,1,28,4,1,1,f6b7d570
ENG-Premier League,1920,2020-01-01 Arsenal-Manchester Utd,Arsenal,Sokratis Papastathopoulos,5,GRE,CB,31-206,90,1,0,0,0,1,1,0,0,73,3,1,3,0.6,0.6,0.0,0,0,52,62,83.9,0,39,1,0,0,f6b7d570
ENG-Premier League,1920,2020-01-11 Crystal Palace-Arsenal,Arsenal,Ainsley Maitland-Niles,15,ENG,RB,22-135,90,0,0,0,0,0,0,1,0,79,3,1,0,0.0,0.0,0.0,0,0,44,66,66.7,3,22,0,3,1,e1fdc1f9
ENG-Premier League,1920,2020-01-11 Crystal Palace-Arsenal,Arsenal,Alexandre Lacazette,9,FRA,FW,28-228,89,0,1,0,0,2,2,1,0,37,3,1,0,0.9,0.9,0.4,3,1,14,21,66.7,2,13,0,2,0,e1fdc1f9
ENG-Premier League,1920,2020-01-11 Crystal Palace-Arsenal,Arsenal,Bernd Leno,1,GER,GK,27-313,90,0,0,0,0,0,0,0,0,36,0,0,0,0.0,0.0,0.0,0,0,30,36,83.3,0,19,0,0,0,e1fdc1f9
ENG-Premier League,1920,2020-01-11 Crystal Palace-Arsenal,Arsenal,David Luiz,23,BRA,CB,32-264,90,0,0,0,0,2,0,0,0,101,2,1,0,0.1,0.1,0.0,0,0,73,89,82.0,9,67,0,0,0,e1fdc1f9
ENG-Premier League,1920,2020-01-11 Crystal Palace-Arsenal,Arsenal,Gabriel Martinelli,35,BRA,"LW,FW",18-207,21,0,0,0,0,0,0,0,0,11,0,0,0,0.0,0.0,0.0,2,0,4,9,44.4,1,10,1,2,1,e1fdc1f9
ENG-Premier League,1920,2020-01-11 Crystal Palace-Arsenal,Arsenal,Granit Xhaka,34,SUI,DM,27-106,90,0,0,0,0,1,0,0,0,54,1,0,0,0.0,0.0,0.0,0,0,43,48,89.6,4,32,0,2,1,e1fdc1f9
ENG-Premier League,1920,2020-01-11 Crystal Palace-Arsenal,Arsenal,Lucas Torreira,11,URU,DM,23-334,45,0,0,0,0,0,0,0,0,62,1,2,1,0.0,0.0,0.0,0,0,46,52,88.5,2,33,1,0,0,e1fdc1f9
ENG-Premier League,1920,2020-01-11 Crystal Palace-Arsenal,Arsenal,Mattéo Guendouzi,29,FRA,DM,20-272,45,0,0,0,0,0,0,0,0,27,1,1,0,0.0,0.0,0.0,0,0,14,18,77.8,4,13,1,1,0,e1fdc1f9
ENG-Premier League,1920,2020-01-11 Crystal Palace-Arsenal,Arsenal,Mesut Özil,10,GER,AM,31-088,69,0,0,0,0,0,0,0,0,34,2,0,0,0.0,0.0,0.0,2,1,22,29,75.9,3,13,0,0,0,e1fdc1f9
ENG-Premier League,1920,2020-01-11 Crystal Palace-Arsenal,Arsenal,Nicolas Pépé,19,CIV,RW,24-227,90,0,0,0,0,1,1,1,0,41,1,0,2,0.1,0.1,0.1,2,0,15,29,51.7,0,18,1,6,3,e1fdc1f9
ENG-Premier League,1920,2020-01-11 Crystal Palace-Arsenal,Arsenal,Pierre-Emerick Aubameyang,14,GAB,LW,30-207,66,1,0,0,0,1,1,0,1,28,1,0,1,0.3,0.3,0.0,0,0,12,20,60.0,0,14,1,1,0,e1fdc1f9
ENG-Premier League,1920,2020-01-11 Crystal Palace-Arsenal,Arsenal,Reiss Nelson,24,ENG,LW,20-032,1,0,0,0,0,0,0,0,0,2,1,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,1,0,0,0,e1fdc1f9
ENG-Premier League,1920,2020-01-11 Crystal Palace-Arsenal,Arsenal,Sead Kolašinac,31,BIH,LB,26-205,90,0,0,0,0,0,0,0,0,65,1,2,1,0.0,0.0,0.0,1,0,33,48,68.8,5,26,2,3,1,e1fdc1f9
ENG-Premier League,1920,2020-01-11 Crystal Palace-Arsenal,Arsenal,Sokratis Papastathopoulos,5,GRE,CB,31-216,90,0,0,0,0,0,0,0,0,78,0,1,1,0.0,0.0,0.0,1,0,63,73,86.3,1,48,0,0,0,e1fdc1f9
ENG-Premier League,1920,2020-01-18 Arsenal-Sheffield Utd,Arsenal,Ainsley Maitland-Niles,15,ENG,RB,22-142,90,0,0,0,0,0,0,0,0,77,1,2,2,0.0,0.0,0.0,2,0,53,68,77.9,6,44,6,5,3,0333a4b6
ENG-Premier League,1920,2020-01-18 Arsenal-Sheffield Utd,Arsenal,Alexandre Lacazette,9,FRA,FW,28-235,73,0,0,0,0,1,0,0,0,23,1,0,0,0.1,0.1,0.0,3,1,13,17,76.5,3,12,1,0,0,0333a4b6
ENG-Premier League,1920,2020-01-18 Arsenal-Sheffield Utd,Arsenal,Bernd Leno,1,GER,GK,27-320,90,0,0,0,0,0,0,0,0,35,0,0,0,0.0,0.0,0.0,0,0,27,35,77.1,0,18,0,1,1,0333a4b6
ENG-Premier League,1920,2020-01-18 Arsenal-Sheffield Utd,Arsenal,Bukayo Saka,77,ENG,LB,18-135,90,0,0,0,0,0,0,0,0,94,2,1,1,0.0,0.0,0.0,3,0,63,84,75.0,6,56,10,2,1,0333a4b6
ENG-Premier League,1920,2020-01-18 Arsenal-Sheffield Utd,Arsenal,David Luiz,23,BRA,CB,32-271,90,0,0,0,0,1,0,0,0,89,1,1,1,0.0,0.0,0.0,0,0,68,83,81.9,2,59,1,1,1,0333a4b6
ENG-Premier League,1920,2020-01-18 Arsenal-Sheffield Utd,Arsenal,Eddie Nketiah,30,ENG,FW,20-233,17,0,0,0,0,1,0,0,0,8,0,0,0,0.0,0.0,0.1,1,0,3,6,50.0,1,5,2,0,0,0333a4b6
ENG-Premier League,1920,2020-01-18 Arsenal-Sheffield Utd,Arsenal,Gabriel Martinelli,35,BRA,LW,18-214,90,1,0,0,0,3,1,0,0,36,0,0,3,1.0,1.0,0.0,0,0,9,18,50.0,2,20,2,5,1,0333a4b6
ENG-Premier League,1920,2020-01-18 Arsenal-Sheffield Utd,Arsenal,Granit Xhaka,34,SUI,DM,27-113,90,0,0,0,0,0,0,1,0,101,1,1,3,0.0,0.0,0.0,1,0,77,92,83.7,9,54,4,0,0,0333a4b6
ENG-Premier League,1920,2020-01-18 Arsenal-Sheffield Utd,Arsenal,Lucas Torreira,11,URU,DM,23-341,90,0,0,0,0,1,1,0,0,74,2,2,2,0.0,0.0,0.0,2,0,52,62,83.9,2,31,1,1,0,0333a4b6
ENG-Premier League,1920,2020-01-18 Arsenal-Sheffield Utd,Arsenal,Mesut Özil,10,GER,AM,31-095,90,0,0,0,0,0,0,0,0,57,2,0,0,0.0,0.0,0.2,6,1,46,53,86.8,8,28,2,2,2,0333a4b6
ENG-Premier League,1920,2020-01-18 Arsenal-Sheffield Utd,Arsenal,Nicolas Pépé,19,CIV,RW,24-234,90,0,0,0,0,3,1,0,0,45,1,0,0,0.1,0.1,0.1,3,0,23,34,67.6,2,31,8,7,3,0333a4b6
ENG-Premier League,1920,2020-01-18 Arsenal-Sheffield Utd,Arsenal,Shkodran Mustafi,20,GER,CB,27-276,90,0,0,0,0,1,1,0,0,81,2,5,1,0.1,0.1,0.0,0,0,55,65,84.6,6,48,1,0,0,0333a4b6
ENG-Premier League,1920,2020-01-21 Chelsea-Arsenal,Arsenal,Alexandre Lacazette,9,FRA,FW,28-238,90,0,0,0,0,0,0,0,0,39,3,0,1,0.0,0.0,0.0,0,0,22,31,71.0,1,19,0,3,1,38d058ad
ENG-Premier League,1920,2020-01-21 Chelsea-Arsenal,Arsenal,Bernd Leno,1,GER,GK,27-323,90,0,0,0,0,0,0,0,0,35,0,0,0,0.0,0.0,0.0,0,0,17,31,54.8,0,17,0,0,0,38d058ad
ENG-Premier League,1920,2020-01-21 Chelsea-Arsenal,Arsenal,Bukayo Saka,77,ENG,LB,18-138,90,0,0,0,0,0,0,0,0,72,5,0,1,0.0,0.0,0.0,1,1,46,56,82.1,1,28,2,2,2,38d058ad
ENG-Premier League,1920,2020-01-21 Chelsea-Arsenal,Arsenal,David Luiz,23,BRA,CB,32-274,25,0,0,0,0,0,0,0,1,20,1,0,0,0.0,0.0,0.0,0,0,10,17,58.8,0,15,0,0,0,38d058ad
ENG-Premier League,1920,2020-01-21 Chelsea-Arsenal,Arsenal,Gabriel Martinelli,35,BRA,"LW,CM",18-217,89,1,0,0,0,1,1,0,0,37,3,1,0,0.4,0.4,0.0,0,0,10,19,52.6,4,21,4,3,0,38d058ad
ENG-Premier League,1920,2020-01-21 Chelsea-Arsenal,Arsenal,Granit Xhaka,34,SUI,"CB,DM",27-116,90,0,0,0,0,0,0,0,0,64,2,1,1,0.0,0.0,0.0,0,0,43,53,81.1,0,34,1,0,0,38d058ad
ENG-Premier League,1920,2020-01-21 Chelsea-Arsenal,Arsenal,Héctor Bellerín,2,ESP,RB,24-308,90,1,0,0,0,1,1,0,0,64,2,2,2,0.0,0.0,0.0,0,0,44,53,83.0,7,30,2,2,2,38d058ad
ENG-Premier League,1920,2020-01-21 Chelsea-Arsenal,Arsenal,Joe Willock,28,ENG,CM,20-154,1,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,2,2,100.0,0,1,0,0,0,38d058ad
ENG-Premier League,1920,2020-01-21 Chelsea-Arsenal,Arsenal,Lucas Torreira,11,URU,"DM,LM,CM",23-344,90,0,1,0,0,0,0,0,0,47,1,1,1,0.0,0.0,0.0,1,1,35,41,85.4,1,20,0,1,1,38d058ad
ENG-Premier League,1920,2020-01-21 Chelsea-Arsenal,Arsenal,Mattéo Guendouzi,29,FRA,"RM,CM",20-282,36,0,0,0,0,0,0,1,0,15,0,0,0,0.0,0.0,0.0,0,0,8,10,80.0,1,5,0,1,0,38d058ad
ENG-Premier League,1920,2020-01-21 Chelsea-Arsenal,Arsenal,Mesut Özil,10,GER,"AM,RM",31-098,54,0,0,0,0,0,0,0,0,34,2,0,0,0.0,0.0,0.0,0,0,30,31,96.8,2,27,2,0,0,38d058ad
ENG-Premier League,1920,2020-01-21 Chelsea-Arsenal,Arsenal,Nicolas Pépé,19,CIV,RW,24-237,80,0,0,0,0,0,0,0,0,36,1,0,0,0.0,0.0,0.0,0,0,14,29,48.3,0,25,3,5,3,38d058ad
ENG-Premier League,1920,2020-01-21 Chelsea-Arsenal,Arsenal,Rob Holding,16,ENG,CB,24-123,10,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,1,0,0,0,38d058ad
ENG-Premier League,1920,2020-01-21 Chelsea-Arsenal,Arsenal,Shkodran Mustafi,20,GER,CB,27-279,90,0,1,0,0,0,0,0,0,74,1,0,4,0.0,0.0,0.4,0,0,45,58,77.6,1,39,0,0,0,38d058ad
ENG-Premier League,1920,2020-02-02 Burnley-Arsenal,Arsenal,Alexandre Lacazette,9,FRA,FW,28-250,88,0,0,0,0,2,0,0,0,24,2,0,0,0.2,0.2,0.1,3,0,14,19,73.7,3,7,0,2,2,a6b40849
ENG-Premier League,1920,2020-02-02 Burnley-Arsenal,Arsenal,Bernd Leno,1,GER,GK,27-335,90,0,0,0,0,0,0,0,0,42,0,0,0,0.0,0.0,0.0,0,0,28,40,70.0,0,18,0,0,0,a6b40849
ENG-Premier League,1920,2020-02-02 Burnley-Arsenal,Arsenal,Bukayo Saka,77,ENG,LB,18-150,45,0,0,0,0,0,0,0,0,22,0,0,0,0.0,0.0,0.0,0,0,15,18,83.3,0,15,0,1,1,a6b40849
ENG-Premier League,1920,2020-02-02 Burnley-Arsenal,Arsenal,David Luiz,23,BRA,CB,32-286,90,0,0,0,0,1,0,0,0,63,1,0,1,0.0,0.0,0.3,2,0,39,54,72.2,3,38,0,0,0,a6b40849
ENG-Premier League,1920,2020-02-02 Burnley-Arsenal,Arsenal,Eddie Nketiah,30,ENG,FW,20-248,2,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,1,0,0,0,a6b40849
ENG-Premier League,1920,2020-02-02 Burnley-Arsenal,Arsenal,Gabriel Martinelli,35,BRA,RW,18-229,90,0,0,0,0,1,0,0,0,35,5,1,2,0.1,0.1,0.0,2,0,9,12,75.0,3,23,4,4,1,a6b40849
ENG-Premier League,1920,2020-02-02 Burnley-Arsenal,Arsenal,Granit Xhaka,34,SUI,"LB,DM",27-128,90,0,0,0,0,0,0,1,0,82,2,0,1,0.0,0.0,0.3,2,0,62,73,84.9,7,33,2,1,1,a6b40849
ENG-Premier League,1920,2020-02-02 Burnley-Arsenal,Arsenal,Héctor Bellerín,2,ESP,RB,24-320,90,0,0,0,0,1,0,0,0,78,3,1,2,0.1,0.1,0.0,2,0,52,64,81.3,7,42,5,3,2,a6b40849
ENG-Premier League,1920,2020-02-02 Burnley-Arsenal,Arsenal,Joe Willock,28,ENG,AM,20-166,28,0,0,0,0,1,0,0,0,15,2,0,0,0.0,0.0,0.0,2,0,9,10,90.0,0,10,2,3,2,a6b40849
ENG-Premier League,1920,2020-02-02 Burnley-Arsenal,Arsenal,Lucas Torreira,11,URU,DM,23-356,45,0,0,0,0,1,1,1,0,36,0,1,0,0.0,0.0,0.2,2,0,26,34,76.5,3,14,1,1,1,a6b40849
ENG-Premier League,1920,2020-02-02 Burnley-Arsenal,Arsenal,Mattéo Guendouzi,29,FRA,DM,20-294,90,0,0,0,0,1,0,0,0,61,0,1,0,0.0,0.0,0.0,2,0,44,53,83.0,11,37,1,1,0,a6b40849
ENG-Premier League,1920,2020-02-02 Burnley-Arsenal,Arsenal,Mesut Özil,10,GER,AM,31-110,62,0,0,0,0,1,0,1,0,50,1,2,0,0.0,0.0,0.1,5,0,35,44,79.5,6,27,3,0,0,a6b40849
ENG-Premier League,1920,2020-02-02 Burnley-Arsenal,Arsenal,Pierre-Emerick Aubameyang,14,GAB,LW,30-229,90,0,0,0,0,3,1,0,0,36,0,0,1,0.7,0.7,0.1,3,0,20,27,74.1,2,20,5,4,1,a6b40849
ENG-Premier League,1920,2020-02-02 Burnley-Arsenal,Arsenal,Shkodran Mustafi,20,GER,CB,27-291,90,0,0,0,0,1,0,0,0,75,1,2,0,0.0,0.0,0.0,0,0,44,60,73.3,1,37,1,0,0,a6b40849
ENG-Premier League,1920,2020-02-16 Arsenal-Newcastle Utd,Arsenal,Alexandre Lacazette,9,FRA,FW,28-264,6,1,1,0,0,1,1,0,0,4,0,0,0,0.4,0.4,0.5,1,1,3,3,100.0,0,2,0,0,0,6ce374b0
ENG-Premier League,1920,2020-02-16 Arsenal-Newcastle Utd,Arsenal,Bernd Leno,1,GER,GK,27-349,90,0,0,0,0,0,0,0,0,25,0,0,0,0.0,0.0,0.0,0,0,20,24,83.3,0,16,0,0,0,6ce374b0
ENG-Premier League,1920,2020-02-16 Arsenal-Newcastle Utd,Arsenal,Bukayo Saka,77,ENG,LB,18-164,90,0,1,0,0,2,0,1,0,67,1,1,0,0.1,0.1,0.4,4,2,42,53,79.2,3,45,6,10,6,6ce374b0
ENG-Premier League,1920,2020-02-16 Arsenal-Newcastle Utd,Arsenal,Dani Ceballos,8,ESP,DM,23-193,81,0,0,0,0,0,0,0,0,106,1,1,0,0.0,0.0,0.2,5,1,86,92,93.5,14,69,1,3,1,6ce374b0
ENG-Premier League,1920,2020-02-16 Arsenal-Newcastle Utd,Arsenal,David Luiz,23,BRA,CB,32-300,90,0,0,0,0,0,0,0,0,79,1,1,2,0.0,0.0,0.0,0,0,70,73,95.9,3,46,1,0,0,6ce374b0
ENG-Premier League,1920,2020-02-16 Arsenal-Newcastle Utd,Arsenal,Eddie Nketiah,30,ENG,FW,20-262,84,0,0,0,0,2,1,0,0,29,1,1,1,0.6,0.6,0.0,0,0,13,17,76.5,0,14,1,1,0,6ce374b0
ENG-Premier League,1920,2020-02-16 Arsenal-Newcastle Utd,Arsenal,Granit Xhaka,34,SUI,DM,27-142,90,0,0,0,0,0,0,1,0,112,2,1,2,0.0,0.0,0.0,2,0,97,107,90.7,19,71,1,0,0,6ce374b0
ENG-Premier League,1920,2020-02-16 Arsenal-Newcastle Utd,Arsenal,Héctor Bellerín,2,ESP,RB,24-334,90,0,0,0,0,0,0,0,0,85,0,1,0,0.0,0.0,0.0,1,0,69,80,86.3,3,47,3,2,1,6ce374b0
ENG-Premier League,1920,2020-02-16 Arsenal-Newcastle Utd,Arsenal,Joe Willock,28,ENG,AM,20-180,1,0,0,0,0,0,0,0,0,4,2,0,0,0.0,0.0,0.0,1,1,3,4,75.0,1,3,1,0,0,6ce374b0
ENG-Premier League,1920,2020-02-16 Arsenal-Newcastle Utd,Arsenal,Lucas Torreira,11,URU,DM,24-005,9,0,0,0,0,0,0,0,0,13,0,0,0,0.0,0.0,0.0,0,0,13,13,100.0,1,9,0,0,0,6ce374b0
ENG-Premier League,1920,2020-02-16 Arsenal-Newcastle Utd,Arsenal,Mesut Özil,10,GER,AM,31-124,89,1,0,0,0,1,1,0,0,54,1,0,0,0.5,0.5,0.2,5,0,47,50,94.0,10,37,7,2,1,6ce374b0
ENG-Premier League,1920,2020-02-16 Arsenal-Newcastle Utd,Arsenal,Nicolas Pépé,19,CIV,RW,24-263,90,1,2,0,0,3,2,0,0,67,2,1,0,0.5,0.5,1.2,7,3,42,55,76.4,2,37,6,3,2,6ce374b0
ENG-Premier League,1920,2020-02-16 Arsenal-Newcastle Utd,Arsenal,Pierre-Emerick Aubameyang,14,GAB,LW,30-243,90,1,0,0,0,4,2,0,0,46,1,3,0,0.4,0.4,0.0,3,0,27,34,79.4,1,24,3,2,1,6ce374b0
ENG-Premier League,1920,2020-02-16 Arsenal-Newcastle Utd,Arsenal,Shkodran Mustafi,20,GER,CB,27-305,90,0,0,0,0,2,0,0,0,90,0,0,0,0.1,0.1,0.0,0,0,72,80,90.0,9,60,1,0,0,6ce374b0
ENG-Premier League,1920,2020-02-23 Arsenal-Everton,Arsenal,Bernd Leno,1,GER,GK,27-356,90,0,0,0,0,0,0,0,0,30,0,0,0,0.0,0.0,0.0,0,0,23,26,88.5,0,17,0,0,0,485003ed
ENG-Premier League,1920,2020-02-23 Arsenal-Everton,Arsenal,Bukayo Saka,77,ENG,LB,18-171,73,0,1,0,0,0,0,0,0,62,1,0,0,0.0,0.0,0.6,2,1,46,50,92.0,5,35,0,4,1,485003ed
ENG-Premier League,1920,2020-02-23 Arsenal-Everton,Arsenal,Dani Ceballos,8,ESP,DM,23-200,75,0,0,0,0,1,0,0,0,65,2,4,0,0.0,0.0,0.0,2,1,48,57,84.2,4,48,2,0,0,485003ed
ENG-Premier League,1920,2020-02-23 Arsenal-Everton,Arsenal,David Luiz,23,BRA,CB,32-307,90,0,1,0,0,0,0,0,0,66,0,1,1,0.0,0.0,0.4,1,1,54,62,87.1,3,50,0,0,0,485003ed
ENG-Premier League,1920,2020-02-23 Arsenal-Everton,Arsenal,Eddie Nketiah,30,ENG,FW,20-269,90,1,0,0,0,3,1,0,0,33,1,0,2,0.6,0.6,0.0,0,0,14,18,77.8,0,24,3,3,0,485003ed
ENG-Premier League,1920,2020-02-23 Arsenal-Everton,Arsenal,Granit Xhaka,34,SUI,"DM,LM",27-149,90,0,0,0,0,0,0,0,0,79,1,0,2,0.0,0.0,0.0,1,1,65,74,87.8,13,58,5,2,2,485003ed
ENG-Premier League,1920,2020-02-23 Arsenal-Everton,Arsenal,Héctor Bellerín,2,ESP,RB,24-341,90,0,0,0,0,1,0,0,0,65,1,1,3,0.1,0.1,0.0,0,0,40,53,75.5,2,34,1,2,1,485003ed
ENG-Premier League,1920,2020-02-23 Arsenal-Everton,Arsenal,Lucas Torreira,11,URU,"CM,DM",24-012,15,0,0,0,0,0,0,0,0,13,0,1,0,0.0,0.0,0.1,1,0,8,11,72.7,1,6,0,1,0,485003ed
ENG-Premier League,1920,2020-02-23 Arsenal-Everton,Arsenal,Mattéo Guendouzi,29,FRA,RM,20-315,9,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,1,0,1,1,485003ed
ENG-Premier League,1920,2020-02-23 Arsenal-Everton,Arsenal,Mesut Özil,10,GER,AM,31-131,81,0,0,0,0,0,0,0,0,61,1,0,2,0.0,0.0,0.0,4,1,48,55,87.3,6,46,3,1,1,485003ed
